,rg_reactions,rg_species,conc_profile_error,conc_ss_error,rate_profile_error,max_rate_error,min_coverage,mean_coverage,ss_coverage,max_rate_coverage,og_reactions,og_species,rep,percolation_rep,percolation_step_size,total_percolated
20,1975,50,0.0,0.05206686445033763,0.0,124943121.46418872,1.1759504226549044e-27,0.6404597963067138,0.470447644894537,0.7629072921702902,2500,50,0,1,25,525
21,1950,50,0.0,0.05206686445033763,0.0,126479160.0686364,1.1759504226549044e-27,0.6389097902994374,0.4704476448943516,0.7625106231293125,2500,50,0,1,25,550
22,1925,50,0.0,0.05206686445033763,0.0,128121736.82705192,1.1759504226549044e-27,0.6389092769191391,0.4704476403655523,0.7625105651860659,2500,50,0,1,25,575
23,1900,50,0.0,0.05206686445033763,0.0,129793202.63205948,1.1759504226549044e-27,0.6204420371499033,0.4701191238571604,0.7624262913944881,2500,50,0,1,25,600
24,1848,49,0.0,0.053129453520752684,0.0,131921738.19834352,1.1759504226549044e-27,0.6196495019306698,0.47011912385668486,0.7537210529556264,2500,50,0,1,25,625
25,1823,49,0.0,0.053129453520752684,0.0,133730867.90484597,1.1759504226549044e-27,0.619649501930665,0.47011912385668486,0.7537210529556122,2500,50,0,1,25,650
26,1798,49,0.0,0.053129453520752684,0.0,135557719.7199057,1.1759504226549044e-27,0.6185406373479725,0.47011911923663696,0.7535399057532114,2500,50,0,1,25,675
27,1773,49,0.0,0.053129453520752684,0.0,136584950.58486348,1.1759504226549044e-27,0.6173235556347796,0.47011911917871857,0.7486932192307835,2500,50,0,1,25,700
28,1748,49,0.0,0.053129453520752684,0.0,138392393.62498087,1.1759504226549044e-27,0.5135317646183862,0.46847748595515387,0.7479041853184607,2500,50,0,1,25,725
29,1723,49,0.0,0.053129453520752684,0.0,140400259.27607217,1.1759504226549044e-27,0.513117251399519,0.4684774817025506,0.7479033897597033,2500,50,0,1,25,750
30,1698,49,0.0,0.053129453520752684,0.0,142447234.52111793,1.1759504226549044e-27,0.513009926309352,0.4684774817025445,0.7477975234001051,2500,50,0,1,25,775
31,1673,49,0.0,0.053129453520752684,0.0,128757812.27492584,1.1759504226549044e-27,0.497202203687159,0.4684774817025024,0.6659810077869268,2500,50,0,1,25,800
32,1648,49,0.0,0.053129453520752684,0.0,130711055.786378,1.1759504226549044e-27,0.497202203687159,0.4684774817025024,0.6659810077869267,2500,50,0,1,25,825
33,1623,49,0.0,0.053129453520752684,0.0,132724469.56886245,1.1759504226549044e-27,0.4963846000040749,0.46847748165962,0.6659809897758585,2500,50,0,1,25,850
34,1598,49,0.0,0.053129453520752684,0.0,134791061.1231048,1.1759504226549044e-27,0.4940835936477585,0.46847286409553884,0.6659324554850001,2500,50,0,1,25,875
35,1573,49,0.0,0.053129453520752684,0.0,136933310.8952895,1.1759504226549044e-27,0.4940189174650226,0.4684728640684483,0.6659324009590776,2500,50,0,1,25,900
36,1548,49,0.0,0.053129453520752684,0.0,139144675.97465482,1.1759504226549044e-27,0.4940118582284382,0.46847286406840477,0.665931969271478,2500,50,0,1,25,925
37,1523,49,0.0,0.053129453520752684,0.0,141212616.23833126,1.1759504226549044e-27,0.4409661955307125,0.20481284899824762,0.6649143669342397,2500,50,0,1,25,950
38,1498,49,0.0,0.053129453520752684,0.0,143561625.8995791,1.1759504226549044e-27,0.44089336158929876,0.20481284576533573,0.664878816093703,2500,50,0,1,25,975
39,1473,49,0.0,0.053129453520752684,0.0,145998175.40870684,1.1759504226549044e-27,0.4404501397466055,0.20481284573665165,0.6648788061368615,2500,50,0,1,25,1000
40,1448,49,0.0,0.053129453520752684,0.0,148518862.12886217,1.1759504226549044e-27,0.44045013956273726,0.20481284573665162,0.6648788060922403,2500,50,0,1,25,1025
41,1423,49,0.0,0.053129453520752684,0.0,151120119.17139548,1.1759504226549044e-27,0.4404431640477203,0.20481284573665162,0.6648436143537922,2500,50,0,1,25,1050
42,1398,49,0.0,0.053129453520752684,0.0,136802584.1176572,1.1759504226549044e-27,0.43215417784182364,0.2048128457366401,0.591280813495473,2500,50,0,1,25,1075
43,1373,49,0.0,0.053129453520752684,0.0,139293471.89312014,1.1759504226549044e-27,0.42646839336024894,0.20471018399474566,0.5912805794959725,2500,50,0,1,25,1100
44,1348,49,0.0,0.053129453520752684,0.0,140704812.39476854,1.1759504226549044e-27,0.4192761849052185,0.20471017337554107,0.5863962144550692,2500,50,0,1,25,1125
45,1323,49,0.0,0.053129453520752684,0.0,143363633.49035817,1.1759504226549044e-27,0.41927611922992974,0.20471016860075572,0.5863962144538197,2500,50,0,1,25,1150
46,4950,50,1.1562633808173526e-05,6.360340219571698e-05,8.496822755161353e-08,3.15976959989522e-07,0.9710978217257601,0.9940629334658483,0.9998743057526341,0.9900788059125192,5000,50,4,2,50,50
47,4900,50,1.1562633807616373e-05,6.360337386750424e-05,8.583525028775112e-08,3.1920121478905604e-07,0.9710978217257601,0.9940629334658483,0.9998743057526341,0.990078805912519,5000,50,4,2,50,100
48,4850,50,1.1562633913485943e-05,6.360339843268365e-05,8.672014977424063e-08,3.224919489265924e-07,0.9710978217257549,0.9940629334658427,0.9998743057526339,0.9900788059125152,5000,50,4,2,50,150
49,4800,50,1.15629277867646e-05,6.35447413180696e-05,8.76234900286819e-08,3.258512686682728e-07,0.9710978217248638,0.9940629225246693,0.9998733126013332,0.9900788046433495,5000,50,4,2,50,200
50,4750,50,1.1562942540673696e-05,6.354201492233643e-05,8.85458449678563e-08,3.2928132045433886e-07,0.9710978217037026,0.9940629219962752,0.9998733125112376,0.9900788034680874,5000,50,4,2,50,250
51,4700,50,1.1562942406566613e-05,6.354207866322372e-05,8.948782203466815e-08,3.327843131472176e-07,0.9710978217036307,0.9940629219962012,0.9998733125112345,0.9900788034680371,5000,50,4,2,50,300
52,4650,50,1.1553053987232092e-05,5.561375305485414e-05,9.045014805040656e-08,3.363528607098226e-07,0.9710978217036271,0.9940629219962002,0.9998733125112245,0.9900788034680365,5000,50,4,2,50,350
53,4600,50,1.1553053341432724e-05,5.561448216027681e-05,9.143330150661786e-08,3.400088642078769e-07,0.9710978216838339,0.9940629214688194,0.9998733125112215,0.9900788022927941,5000,50,4,2,50,400
54,4550,50,1.155305289750119e-05,5.561439489460656e-05,9.243806310217985e-08,3.4374522529911156e-07,0.9710978216838339,0.9940629214688194,0.9998733125112215,0.9900788022927941,5000,50,4,2,50,450
55,4500,50,0.0019248007010885494,0.028221576101557712,2.58166794767328e-07,3.486314345229974e-06,0.4964371370201508,0.7921042086086483,0.7991130792248463,0.6824362342439355,5000,50,4,2,50,500
56,4450,50,0.0019248006737370028,0.028221575707330162,2.610675462977013e-07,3.5254864341553946e-06,0.4964371370201508,0.7921042086086479,0.7991130792248458,0.6824362342439348,5000,50,4,2,50,550
57,4400,50,0.0016207371840440052,0.02303057225198459,2.697184797410039e-07,3.5630073150664146e-06,0.49643713700499337,0.7921016409732774,0.7991091703788076,0.6824352768245577,5000,50,4,2,50,600
58,4350,50,0.0016201109398916087,0.02300821325140548,2.690466557935934e-07,3.574243618049084e-06,0.49643713700499337,0.7793926398170008,0.7296260861407614,0.6767347984158193,5000,50,4,2,50,650
59,4300,50,0.0016201224990523588,0.023009258575966817,2.720806746768417e-07,3.6143050753598045e-06,0.49643713698711983,0.7793920979298148,0.7295644729140386,0.6767347702743273,5000,50,4,2,50,700
60,4250,50,0.0016156847981853891,0.022871938123365652,2.7541310984002645e-07,3.660693249456728e-06,0.4964371369871171,0.7793920850842194,0.7295629240581365,0.6767347700768377,5000,50,4,2,50,750
61,4200,50,0.0016831601406860366,0.023829089924298833,2.766360931690782e-07,3.6750398251254133e-06,0.4964371369870752,0.7793901193979496,0.7295607053605331,0.6767337476388515,5000,50,4,2,50,800
62,4150,50,0.0016831363300598271,0.02382881667152882,2.7996914124424014e-07,3.7193275581272035e-06,0.49643713698058684,0.7793901189880883,0.7295607005025191,0.6767337470749197,5000,50,4,2,50,850
63,4100,50,0.0016831146091762026,0.023828536718029137,2.833123989132753e-07,3.7604948680930464e-06,0.4964340855517143,0.7793410495211938,0.7295607005025191,0.6759810545164944,5000,50,4,2,50,900
64,4050,50,0.0016791738179272803,0.02375026118601057,2.864989127329158e-07,3.7984916594613717e-06,0.49642848881937784,0.7791898914258378,0.7295574969021164,0.6757284604449161,5000,50,4,2,50,950
65,4000,50,0.001681057514420225,0.02378054262224833,2.897088724396478e-07,3.843894849077267e-06,0.49642848294603886,0.7791887854459134,0.729557496877022,0.6757227635228061,5000,50,4,2,50,1000
66,3950,50,0.0016624299584744734,0.023589576497525955,2.935815567406659e-07,3.897603634068878e-06,0.4964282188216438,0.7791885903813652,0.7295545821247682,0.6757224016014934,5000,50,4,2,50,1050
67,3900,50,0.0016728107840699097,0.02371190084385777,2.969593025481462e-07,3.94052560160045e-06,0.4964282188216438,0.7791885902563822,0.7295545722687091,0.6757224015959802,5000,50,4,2,50,1100
68,3850,50,0.0017275309297240143,0.02373398555841747,3.6020262083010217e-07,4.251927132008083e-06,0.4964282188079259,0.7791885900592955,0.7295545722683328,0.6757223983167165,5000,50,4,2,50,1150
69,3800,50,0.0017275268624685292,0.023736156017498834,3.6494185655774996e-07,4.307850335310687e-06,0.4964282188079259,0.7791885900592858,0.7295545722682844,0.6757223983167125,5000,50,4,2,50,1200
70,3750,50,0.0010296785153432926,0.011945515109262101,3.5037689023576637e-07,2.7165259191206284e-06,0.30433760384787056,0.6002615214317829,0.6007331050030891,0.37070931940175816,5000,50,4,2,50,1250
71,3700,50,0.0010298053050792448,0.011945868981798065,3.5511038053363733e-07,2.7532471298614595e-06,0.3043376038478705,0.6002615214317828,0.6007331050030891,0.3707093194017581,5000,50,4,2,50,1300
72,3650,50,0.0010298053050851485,0.011945868982999803,3.5997490628981954e-07,2.7909628439368333e-06,0.3043376038478705,0.6002615214231755,0.6007331050024896,0.37070931939678514,5000,50,4,2,50,1350
73,3600,50,0.001029827120157704,0.011942413060907375,3.649789573649128e-07,2.829790701347634e-06,0.3043376038478705,0.6002615214231583,0.6007331050009783,0.3707093193967821,5000,50,4,2,50,1400
74,3550,50,0.0010297578760916927,0.011939604183608959,3.7011694502688855e-07,2.8695707830947538e-06,0.3043376038478705,0.6002615168850479,0.6007326079836377,0.37070931928772405,5000,50,4,2,50,1450
75,3500,50,0.0009882700554874268,0.011323710553424394,3.749953521114759e-07,2.911866692802949e-06,0.30433756019898334,0.5962838140213677,0.5786589875490104,0.369371366246501,5000,50,4,2,50,1500
76,3450,50,0.0009882006398134386,0.011327211119988533,3.8042792557267e-07,2.9540773925942067e-06,0.30433756019898334,0.5962838140213677,0.5786589875490104,0.36937136624650097,5000,50,4,2,50,1550
77,3400,50,0.0008989451372598758,0.010061361029332964,3.849862167398613e-07,2.976207750623716e-06,0.3043306693072357,0.5909165532183315,0.5776745546764674,0.3668618119578078,5000,50,4,2,50,1600
78,3350,50,0.0008988900380814928,0.010058847876108612,3.907272649562133e-07,3.0206225026164676e-06,0.3043306693068551,0.5909165266560487,0.5776745544285813,0.36686179982954464,5000,50,4,2,50,1650
79,3300,50,0.0015668572828789174,0.01694532690832824,3.4048230576003164e-07,2.8846177447912955e-06,0.3043306692701717,0.5909157587983352,0.5776716165390218,0.3668613879780912,5000,50,4,2,50,1700
80,3250,50,0.001566876867259783,0.016945152199438526,3.457192318843479e-07,2.9289643943833845e-06,0.30433066927016883,0.5909152169081263,0.5776099978019231,0.3668613608517371,5000,50,4,2,50,1750
81,3200,50,0.0015668279915806898,0.016945227834672626,3.5111881182747915e-07,2.9747722837860748e-06,0.30433046522091395,0.5909151974281607,0.5776099977913396,0.36686099896525887,5000,50,4,2,50,1800
82,3150,50,0.001566827990765889,0.01694522783755749,3.5669140334374165e-07,3.021983938646183e-06,0.30433046522091395,0.5909134624212471,0.5776071133900178,0.3668600488417206,5000,50,4,2,50,1850
83,3100,50,0.0015668250921446437,0.016945215044817285,3.528267709418427e-07,3.028986804590317e-06,0.30433046522047874,0.5748575333410898,0.5769413535478058,0.3612227061996746,5000,50,4,2,50,1900
84,3050,50,0.0015668255272321525,0.016945212495599715,3.586111921020036e-07,3.0786639059239885e-06,0.3043304652204585,0.5748575333390408,0.5769413535478006,0.36122270619701075,5000,50,4,2,50,1950
85,3000,50,0.0015668373676551797,0.01694537004571215,3.6728424417573703e-07,3.121097194547827e-06,0.30433046522043794,0.5748557738600523,0.5769410797660026,0.3612217563690463,5000,50,4,2,50,2000
86,2950,50,0.0015668075964389004,0.016945082848430427,3.7414147232649306e-07,3.187325354537452e-06,0.3043304649455765,0.5748557736317934,0.5769410796016644,0.36122175597993855,5000,50,4,2,50,2050
87,2900,50,0.0016727075906019368,0.01977928320520745,3.85399957078457e-07,3.2145914083875284e-06,0.3043304649453701,0.5748557624229427,0.5769400863325814,0.3612217546813155,5000,50,4,2,50,2100
88,2850,50,0.0016728226602200722,0.019780365242175302,3.8728862479558804e-07,3.2295377554579573e-06,0.29663057958116595,0.5668746143501552,0.5559146827210338,0.3565548474663494,5000,50,4,2,50,2150
89,2800,50,0.0016728199180466806,0.019780371217945913,3.942043269524865e-07,3.287207747418929e-06,0.29663057958116595,0.5668746143501552,0.5559146827210337,0.35655484746634936,5000,50,4,2,50,2200
90,2750,50,0.0016728431400645511,0.01978037623830403,4.014075770432432e-07,3.346828569658878e-06,0.2966305795811658,0.5668746143496315,0.5559146827210337,0.35655484746145283,5000,50,4,2,50,2250
91,2700,50,0.0016728786046602499,0.019781883333947255,4.087607816591686e-07,3.4078385140933023e-06,0.2966305795811658,0.5661343709459016,0.5243664332894714,0.3564406827662992,5000,50,4,2,50,2300
92,2650,50,0.0016812862989688696,0.019835896265525513,4.1743051569726197e-07,3.556162834422462e-06,0.2966305795255624,0.5661343336460167,0.5243664282559877,0.35644066439961275,5000,50,4,2,50,2350
93,2600,50,0.001691767551049672,0.02017549241782432,4.2456342760905563e-07,3.612504707579184e-06,0.2966305792234537,0.5625956769833721,0.49441504161092753,0.354914858846993,5000,50,4,2,50,2400
94,2550,50,0.0016897470915004285,0.02020756424165862,4.324698174839823e-07,3.682443630960283e-06,0.2966305792234537,0.5625956769833721,0.49441504161092753,0.35491485884699303,5000,50,4,2,50,2450
95,2500,50,0.0016920015336960867,0.020309407553085013,4.4351886028431146e-07,3.7918655049809957e-06,0.29663057922345204,0.5625956769832384,0.49441504161092753,0.35491485884684415,5000,50,4,2,50,2500
96,2450,50,0.0019604235361060872,0.02488951125522736,4.5405755941966355e-07,3.905708827838999e-06,0.29663057922339053,0.5625956714857452,0.4944150246698029,0.3549148549709951,5000,50,4,2,50,2550
97,2400,50,0.0019608373165849293,0.02490830100385605,4.6392465733096404e-07,3.99245338466529e-06,0.2966305774035676,0.5625925591685026,0.494392181733521,0.3549131084819245,5000,50,4,2,50,2600
98,2350,50,0.0022531770134380253,0.02827258328773814,5.0078670081441e-07,4.093152843344537e-06,0.2959481298990649,0.5622206664368101,0.49438424372887335,0.35440659315429907,5000,50,4,2,50,2650
99,2300,50,0.0020591983463080733,0.02717553808262119,5.376257537935027e-07,4.324243444197601e-06,0.2877626042093719,0.5560640479965632,0.4411534386883388,0.34989854862436076,5000,50,4,2,50,2700
100,2250,50,0.002059177025829958,0.027175913996936054,5.495604941417771e-07,4.420332299455834e-06,0.28776260420936817,0.5560640479697534,0.44115343841670773,0.3498985486163696,5000,50,4,2,50,2750
101,2200,50,0.0020591880625992435,0.027175591910609503,5.619382691124803e-07,4.520176504439209e-06,0.2877626040492932,0.5559308442578029,0.4411507211306453,0.34983474327924424,5000,50,4,2,50,2800
102,2150,50,0.001958879855425572,0.027202992179731603,6.001980065157692e-07,4.748081955521314e-06,0.2877626040492904,0.55593084425766,0.44115072113064463,0.3498347432790943,5000,50,4,2,50,2850
103,2100,50,0.0019614065522264618,0.02725046286840598,6.147874645037753e-07,4.858487960268875e-06,0.2877619208666971,0.5531410029107741,0.38791999658473947,0.34913177391705585,5000,50,4,2,50,2900
104,2050,50,0.0019614060228848144,0.02724940835762399,6.133665378990839e-07,4.91269094482193e-06,0.287756613099568,0.5344425876516987,0.353729015572198,0.34338772508571674,5000,50,4,2,50,2950
105,2000,50,0.0019614060229816263,0.02724940841197987,6.287007013484863e-07,5.035508218568588e-06,0.287756613099568,0.5344425876516987,0.353729015572198,0.3433877250857167,5000,50,4,2,50,3000
106,1950,50,0.0022750333146145437,0.026923160107484148,5.18865539527893e-07,4.7532260345182485e-06,0.28775661137017483,0.5344425875435473,0.35372901556694664,0.3433877226035746,5000,50,4,2,50,3050
107,1900,50,0.0027369977227094866,0.03462694970467044,5.850400122925861e-07,5.380013518269077e-06,0.2877565598146364,0.5276546675173948,0.3325678166641474,0.34159658537334076,5000,50,4,2,50,3100
108,1850,50,0.0017129514868231158,0.019123222277535,3.936672907708865e-07,4.403997570254957e-06,0.28772266549645303,0.5111132289258392,0.3325678105297158,0.33639088403407524,5000,50,4,2,50,3150
109,1800,50,0.0017129718986818197,0.01912280693994203,4.032411989248005e-07,4.507145350050859e-06,0.2778966907657507,0.5084313324067578,0.3128839587734615,0.33488592724420263,5000,50,4,2,50,3200
110,1750,50,0.0017129659978362738,0.019122943634693693,4.147639438516585e-07,4.635946362762497e-06,0.27784681175565334,0.5084258419332386,0.3128167532227946,0.3348827303150532,5000,50,4,2,50,3250
111,1700,50,0.001713092897982733,0.019129979652969524,4.2187827592349615e-07,4.693673198118843e-06,0.2777773424995023,0.5049443183930058,0.3127430615263806,0.3290658891173193,5000,50,4,2,50,3300
112,1650,50,0.0017130929008666819,0.01912997963796472,4.346624674552786e-07,4.835905718739358e-06,0.2777773424995025,0.5049443183883261,0.3127430615263807,0.3290658890915326,5000,50,4,2,50,3350
113,1600,50,0.0017129524283801612,0.019130011171800063,4.481507294409163e-07,4.985308555465538e-06,0.26080779910619684,0.5040482219267451,0.26084823715920163,0.32894555948675713,5000,50,4,2,50,3400
114,1550,50,0.001712982773422273,0.01912976726219044,4.626094615303455e-07,5.146124749112886e-06,0.26080779910603474,0.5040482219266363,0.260848237159036,0.32894555948671655,5000,50,4,2,50,3450
115,1404,49,0.0017479160099975713,0.01952017483007709,5.107134655147748e-07,5.6812627324799e-06,0.26080779910603374,0.5040482219266361,0.26084823715903505,0.32894555948671644,5000,50,4,2,50,3500
116,1354,49,0.0017479163217126849,0.019520041361184157,5.295816019488332e-07,5.891048709986201e-06,0.26080346204900384,0.5040479478817326,0.26084385808800187,0.32894547381731576,5000,50,4,2,50,3550
117,1304,49,0.0017478349226942489,0.0195201636519091,5.424261409733839e-07,6.027292488031407e-06,0.2608033116753322,0.5003204882152676,0.2608437591967447,0.32385323260419085,5000,50,4,2,50,3600
118,1254,49,0.0017478365997094995,0.019520043906787517,2.0350455519252632e-07,6.836957462489063e-07,0.019391723169399668,0.32125569809029675,0.13208189977137233,0.018801377213842972,5000,50,4,2,50,3650
119,1204,49,0.0033330588961692554,0.04922471651990221,9.472518451095972e-08,8.689598318488266e-07,0.019391723169212314,0.32125569807620674,0.13208189854583147,0.018801377211844314,5000,50,4,2,50,3700
120,1154,49,0.003333125437770764,0.04913527615262676,7.395712673578168e-08,6.640766789551563e-07,0.01939172315974896,0.3212556452416121,0.13208187347501552,0.0188013509707016,5000,50,4,2,50,3750
121,1104,49,0.003333140075838573,0.049143411420930885,7.730801157266003e-08,6.942906991139157e-07,0.019391723157826057,0.32125542504241866,0.13207718335484125,0.018801301346563614,5000,50,4,2,50,3800
122,1054,49,0.0033287403245334003,0.04909234801555004,8.110447855676336e-08,7.297955840501931e-07,0.01939172315764874,0.32125542504230253,0.13207718335399754,0.018801301346138714,5000,50,4,2,50,3850
123,1004,49,0.004397836222963993,0.07797077301119341,1.0178903133768029e-08,5.770290194765076e-09,0.019391723157648703,0.32125542504230253,0.1320771833539975,0.01880130134613868,5000,50,4,2,50,3900
124,954,49,0.004398440812556411,0.07793594991999944,1.0706957081341615e-08,6.072717249237909e-09,0.019391723157648703,0.3212554250423002,0.13207718335399068,0.018801301346136483,5000,50,4,2,50,3950
125,1,4,0.015284701709642396,0.41946067655357827,7.956499236785561e-06,0.0,0.01939167573826945,0.32069429061828836,0.129017943291827,0.01854891356221377,5000,50,4,2,50,4000
126,2475,50,1.234244594055852e-06,2.8790328301220534e-06,2.1565680780961763e-09,2.6834078464215986e-08,0.9999351871779716,0.9999911480096375,0.9999999799424792,0.9999577447513566,2500,50,1,1,25,25
127,2450,50,1.3779621017487903e-06,3.041014362450244e-06,2.400131265434885e-09,2.5410585686247077e-08,0.9999351836352186,0.9999910975239639,0.9999995637659319,0.999957670875865,2500,50,1,1,25,50
128,2425,50,1.297316594190594e-06,2.9466618299263144e-06,2.3970899534410697e-09,1.3917127681801203e-08,0.9999351836344442,0.9999910974686697,0.9999995637601926,0.9999576707573155,2500,50,1,1,25,75
129,2400,50,1.3904463590139652e-06,3.06440099203194e-06,2.46116431048373e-09,2.8005203923554595e-08,0.9999351835482346,0.9999910970189081,0.9999995615240663,0.9999576698890478,2500,50,1,1,25,100
130,2375,50,1.3897715760380551e-06,3.064294890316784e-06,2.4859660055091505e-09,2.8186569473131082e-08,0.9999351835482346,0.9999910970189081,0.9999995615240663,0.9999576698890473,2500,50,1,1,25,125
131,2350,50,1.3894046819995674e-06,3.064237674620593e-06,2.5118955710934892e-09,2.8424763636428064e-08,0.9999351835482346,0.9999910970189081,0.9999995615240663,0.9999576698890472,2500,50,1,1,25,150
132,2325,50,1.275775352718872e-06,2.7660701563016892e-06,2.4362540473184374e-09,2.451759611619068e-08,0.9999351835473941,0.9999910957244157,0.9999995464914279,0.999957669751661,2500,50,1,1,25,175
133,2300,50,1.2400988041780445e-06,3.0415664490681726e-06,2.3514531743260707e-09,2.6895431080692023e-08,0.9999351835461195,0.9999910957175613,0.9999995464912742,0.9999576697210535,2500,50,1,1,25,200
134,2275,50,1.240152898605361e-06,3.041804239432611e-06,2.37536376510231e-09,2.7140104920092947e-08,0.9999351835461195,0.9999910957175427,0.9999995464910597,0.9999576697210517,2500,50,1,1,25,225
135,2250,50,1.0473489704773118e-06,3.0788653204394837e-06,1.9371865323549977e-09,2.6553690579438174e-08,0.999933983275606,0.9999909988315642,0.9999995464903272,0.9999568472180032,2500,50,1,1,25,250
136,2225,50,1.3768326621853302e-06,2.7429041352450122e-06,3.23330871792299e-09,3.2904009516545494e-08,0.9998794654585106,0.9999868483438561,0.9999995464903243,0.9999198384069637,2500,50,1,1,25,275
137,2200,50,2.790304241556099e-06,1.3264258955619572e-05,3.887286938690734e-09,3.517262512601706e-08,0.9998794425103144,0.9999667912385525,0.9998867842161144,0.9998844948684252,2500,50,1,1,25,300
138,2175,50,2.6586418734049516e-06,1.3234876360735932e-05,3.7151079700371494e-09,3.710244542432368e-08,0.9998794425103138,0.9999667912385508,0.9998867842161133,0.9998844948684198,2500,50,1,1,25,325
139,2150,50,2.6586409580106976e-06,1.323487653717241e-05,3.7583045119105934e-09,3.7533869049951755e-08,0.9998794425103138,0.9999667911865727,0.9998867814142045,0.9998844948683215,2500,50,1,1,25,350
140,2125,50,2.7264725290818148e-06,1.2903138014337145e-05,3.980239718199781e-09,4.359819573352593e-08,0.9998794425103136,0.9999667911865727,0.9998867814142044,0.9998844948683216,2500,50,1,1,25,375
141,2100,50,2.6112001903865563e-06,1.2892598093299461e-05,3.788598598685466e-09,4.1966350277455706e-08,0.9998794425064395,0.9999667902776317,0.9998867813911494,0.9998844911500828,2500,50,1,1,25,400
142,2075,50,0.0050793234943246005,0.028901867994786876,1.839841994036964e-06,7.764529047868477e-06,0.8265700644928848,0.9541319089064153,0.8275020898798888,0.8821893945137946,2500,50,1,1,25,425
143,2050,50,0.005079323494321264,0.02890186799478688,1.862279091472801e-06,7.859218426119702e-06,0.8265700644839814,0.9541319089035935,0.8275020898488524,0.8821893945134869,2500,50,1,1,25,450
144,2025,50,0.005079323494499727,0.02890186799478697,1.885270194885961e-06,7.956245837757913e-06,0.8265700644839814,0.9541319089035935,0.8275020898488524,0.882189394513487,2500,50,1,1,25,475
145,2000,50,0.005079323492497777,0.028901867994785974,1.908836032046783e-06,8.055698641301898e-06,0.8265700644839814,0.9541319089035935,0.8275020898488524,0.8821893945134871,2500,50,1,1,25,500
146,1975,50,0.0050793133058414965,0.02890186798934318,1.9223678439824777e-06,8.0599128990487e-06,0.8244627106927808,0.953718828940026,0.8274940169276545,0.8805569856690587,2500,50,1,1,25,525
147,1950,50,0.005079325148569553,0.028901868393312994,1.093410120978106e-06,1.7294980882484383e-06,0.6509699561039393,0.9077786542564604,0.654047988733422,0.7628460707167231,2500,50,1,1,25,550
148,1925,50,0.005079325148680956,0.028901868393312973,1.1076102512503228e-06,1.751958768428338e-06,0.6509699561039393,0.9077786542564604,0.654047988733422,0.762846070716723,2500,50,1,1,25,575
149,1900,50,0.005079311095604752,0.028901868421565405,1.1104993284244642e-06,1.6778063697953635e-06,0.6482447088363301,0.9071126733544767,0.6513457343769348,0.7611864750811211,2500,50,1,1,25,600
150,1875,50,0.005079311095446072,0.028901868421565405,1.1253059816129497e-06,1.7001771420222648e-06,0.6482447074813331,0.9071126730555632,0.6513457324776568,0.7611864743650696,2500,50,1,1,25,625
151,1850,50,0.00507931442987861,0.0289018684216096,1.1405208767935947e-06,1.7217480065252896e-06,0.648244707481332,0.9071126730555608,0.6513457324776568,0.7611864743650557,2500,50,1,1,25,650
152,1825,50,0.005079330893946438,0.02890188395372263,1.1559379074849892e-06,1.7524673422062767e-06,0.6482446583120021,0.9071126537104893,0.6513455186682008,0.7611864722898359,2500,50,1,1,25,675
153,1800,50,0.005079330893946442,0.028901883953722653,1.171992600584805e-06,1.7768071664691186e-06,0.6482446583114948,0.9071126537104524,0.6513455186681926,0.7611864722898087,2500,50,1,1,25,700
154,1775,50,0.005079330893946442,0.028901883953722646,1.1884995386651895e-06,1.8018326194580236e-06,0.6482446583114948,0.9071126537104524,0.6513455186681926,0.7611864722898087,2500,50,1,1,25,725
155,1750,50,0.00507932435537241,0.028901884051546704,1.2059131680228105e-06,1.8283427844320795e-06,0.6482446580101184,0.9071126533354749,0.6513455186619046,0.7611864702840501,2500,50,1,1,25,750
156,1725,50,0.005079324355372847,0.028901884051546697,1.2233901331164165e-06,1.8548402062359603e-06,0.648244652121605,0.9071126507023343,0.6513454994958267,0.761186465431805,2500,50,1,1,25,775
157,1700,50,0.005079324355372845,0.028901884051546686,1.241381164486784e-06,1.882117268072997e-06,0.6482446521143406,0.9071126506994862,0.6513454994644954,0.7611864654314966,2500,50,1,1,25,800
158,1675,50,0.005079324355402901,0.0289018840515467,1.2599092388369516e-06,1.910208596823194e-06,0.6482446521143406,0.9071126506994862,0.6513454994644954,0.7611864654314967,2500,50,1,1,25,825
159,1650,50,0.00507932011619184,0.028901884130086014,1.2791905372735008e-06,1.933577378457915e-06,0.6482446521143406,0.9071126506994862,0.6513454994644954,0.7611864654314963,2500,50,1,1,25,850
160,1625,50,0.005079320116549701,0.028901884130086018,1.2988703970428783e-06,1.963324792504764e-06,0.6482446521142783,0.9071126506994408,0.651345499464495,0.7611864654312409,2500,50,1,1,25,875
161,1600,50,0.00507932011644629,0.028901884130086004,1.3191652455070503e-06,1.9940017215091465e-06,0.6482446521142776,0.9071126506994408,0.651345499464495,0.7611864654312405,2500,50,1,1,25,900
162,1575,50,0.0050793201167864295,0.02890188414246353,1.3400824082585225e-06,2.0255715744252954e-06,0.6482446521142772,0.9071126506994395,0.651345499464495,0.7611864654312323,2500,50,1,1,25,925
163,1550,50,0.00507932035145564,0.028901884198242946,1.3616196370126466e-06,2.057776092984963e-06,0.6482446435115664,0.9071126390916708,0.6513454992889393,0.7611864024950283,2500,50,1,1,25,950
